Station,Postmile (Abs),Freeway,Direction,Minimum,Mean,Maximum,# Lane Points,% Observed
990.00,1.69,15.00,S,30.00,519.41,"2,300.00",210792,97.10
992.00,3.06,15.00,S,33.00,670.39,"2,519.00",210792,97.30
993.00,5.30,15.00,S,59.00,"1,103.75","4,290.00",316188,97.30
989.00,5.59,15.00,S,33.00,817.24,"2,600.00",210792,97.70
"1,989.00",5.59,15.00,S,0.00,256.09,750.00,105396,97.80
991.00,5.86,15.00,S,42.00,606.17,"2,222.00",210792,97.80
"1,991.00",5.86,15.00,S,0.00,272.74,823.00,210792,97.80
994.00,6.80,15.00,S,50.00,940.24,"2,799.00",210792,97.30
996.00,8.41,15.00,S,37.00,703.58,"2,225.00",210792,97.30
"1,996.00",8.41,15.00,S,0.00,284.74,887.00,105396,97.30
997.00,9.08,15.00,S,66.00,"1,219.13","3,392.00",316188,97.30
995.00,9.47,15.00,S,68.00,"1,237.51","3,385.00",316188,97.30
998.00,11.38,15.00,S,58.00,"1,115.12","3,239.00",210792,97.30
999.00,14.02,15.00,S,10.00,"1,922.24","6,536.00",253127,88.50
"7,556.00",22.19,15.00,S,5.00,601.70,"2,425.00",210792,95.70
"7,554.00",23.61,15.00,S,5.00,568.54,"2,300.00",210792,95.70
"7,552.00",26.32,15.00,S,4.00,570.03,"2,281.00",210792,95.70
"7,550.00",27.51,15.00,S,2.00,533.33,"2,204.00",210792,95.60
"5,000.00",99.70,15.00,S,20.00,436.69,"2,179.00",210792,95.00
"5,004.00",103.28,15.00,S,25.00,446.85,"2,202.00",316188,97.30
"5,006.00",105.62,15.00,S,21.00,446.08,"2,181.00",210792,97.70
"3,103,232.00",113.28,15.00,S,19.00,443.81,"2,096.00",210792,97.70
"3,103,236.00",118.42,15.00,S,22.00,435.78,"2,070.00",210792,98.10
"3,103,234.00",121.04,15.00,S,23.00,434.54,"2,077.00",210792,98.00
"5,010.00",122.95,15.00,S,26.00,889.54,"3,904.00",210792,69.20
"3,103,238.00",130.11,15.00,S,18.00,433.93,"2,096.00",210792,98.10
"3,103,240.00",135.33,15.00,S,10.00,341.14,"1,905.00",210792,98.10
"5,600.00",187.02,15.00,S,16.00,356.72,"1,909.00",210792,97.90
647.00,248.18,15.00,S,37.00,751.39,"2,929.00",210792,97.70
645.00,251.00,15.00,S,43.00,929.19,"3,554.00",316188,95.40
643.00,253.58,15.00,S,22.00,"1,158.76","4,366.00",316188,98.10
"993,103,232.00",255.00,15.00,S,57.00,"1,320.00","4,888.00",316188,97.60
"3,103,172.00",255.51,15.00,S,0.00,"1,355.22","5,021.00",316188,97.80
"3,103,174.00",256.15,15.00,S,0.00,"1,363.83","5,046.00",316188,97.80
"3,103,175.00",256.50,15.00,S,0.00,"1,338.97","4,980.00",316188,98.10
"3,103,176.00",257.02,15.00,S,12.00,"1,142.36","4,271.00",316188,97.70
"13,103,176.00",257.02,15.00,S,0.00,172.53,677.00,105396,98.20
"3,103,177.00",257.45,15.00,S,0.00,"1,360.66","4,761.00",316188,98.10
"13,103,177.00",257.45,15.00,S,0.00,104.09,679.00,105396,98.10
"23,103,177.00",257.45,15.00,S,0.00,316.82,"1,211.00",105396,98.20
"3,103,178.00",257.92,15.00,S,51.00,"1,107.42","4,112.00",316188,96.70
"23,103,178.00",257.92,15.00,S,0.00,"1,045.35","3,653.00",316188,96.80
"3,103,179.00",258.60,15.00,S,93.00,"2,103.49","7,233.00",526980,94.50
"3,103,180.00",259.03,15.00,S,91.00,"2,103.45","7,309.00",526980,96.20
"3,103,181.00",259.70,15.00,S,78.00,"1,971.87","6,311.00",526980,87.00
"993,103,181.00",259.70,15.00,S,0.00,134.29,"1,122.00",105396,86.90
"13,103,181.00",259.86,15.00,S,0.00,273.10,852.00,316188,35.60
"3,103,182.00",260.20,15.00,S,81.00,"1,711.17","5,656.00",421584,90.80
"23,103,182.00",260.20,15.00,S,4.00,638.40,"2,092.00",210792,90.80
"993,103,182.00",260.20,15.00,S,0.00,134.14,"1,227.00",105396,90.50
"3,103,183.00",260.65,15.00,S,110.00,"2,362.07","7,413.00",526980,98.10
"993,103,183.00",260.65,15.00,S,0.00,132.36,"1,151.00",105396,97.80
"3,103,184.00",261.10,15.00,S,113.00,"2,369.79","7,479.00",526980,97.80
"993,103,184.00",261.10,15.00,S,0.00,133.86,"1,147.00",105396,97.50
"3,103,185.00",261.55,15.00,S,73.00,"1,814.40","6,014.00",421584,98.10
"13,103,185.00",261.55,15.00,S,0.00,109.72,478.00,105396,45.50
"993,103,185.00",261.55,15.00,S,0.00,133.11,"1,149.00",105396,97.80
"3,103,186.00",262.10,15.00,S,108.00,"2,239.79","7,092.00",421584,98.10
"23,103,186.00",262.10,15.00,S,0.00,284.72,"1,354.00",210792,98.10
"993,103,186.00",262.10,15.00,S,0.00,137.69,"1,093.00",105396,97.80
"3,103,187.00",262.55,15.00,S,122.00,"2,563.84","8,020.00",526980,97.90
"993,103,187.00",262.55,15.00,S,0.00,146.58,"1,129.00",105396,98.00
"13,103,188.00",263.05,15.00,S,0.00,769.15,"2,852.00",316188,87.80
"3,103,188.00",263.10,15.00,S,100.00,"1,969.76","5,790.00",421584,98.10
"993,103,188.00",263.10,15.00,S,0.00,150.22,"1,153.00",105396,98.10
747.00,263.39,15.00,S,114.00,"2,251.45","6,549.00",526980,98.20
"99,747.00",263.39,15.00,S,0.00,146.96,"1,133.00",105396,98.10
"3,103,189.00",263.65,15.00,S,119.00,"2,242.72","6,591.00",421584,95.70
"993,103,189.00",263.65,15.00,S,0.00,157.81,"1,151.00",105396,95.60
"3,103,190.00",264.15,15.00,S,97.00,"2,164.29","6,306.00",421584,98.20
"993,103,190.00",264.15,15.00,S,0.00,152.36,"1,124.00",105396,98.10
"3,103,191.00",264.54,15.00,S,120.00,"2,256.70","6,605.00",421584,98.20
"993,103,191.00",264.54,15.00,S,0.00,156.24,"1,150.00",105396,98.10
"3,103,192.00",265.05,15.00,S,123.00,"2,198.57","6,591.00",526980,97.70
"993,103,192.00",265.05,15.00,S,0.00,143.09,"1,148.00",105396,97.60
"13,103,193.00",265.33,15.00,S,0.00,344.27,"1,092.00",210792,83.90
"3,103,193.00",265.36,15.00,S,112.00,"1,923.59","5,609.00",421584,98.20
"993,103,193.00",265.36,15.00,S,0.00,150.92,"1,086.00",105396,98.10
"3,103,194.00",265.97,15.00,S,107.00,"2,165.76","6,367.00",421584,98.20
"23,103,194.00",265.97,15.00,S,0.00,450.23,"1,397.00",105396,98.20
"993,103,194.00",265.97,15.00,S,0.00,156.13,"1,116.00",105396,98.10
"3,103,195.00",266.27,15.00,S,142.00,"2,623.84","7,679.00",526980,98.20
"993,103,195.00",266.27,15.00,S,0.00,163.04,"1,096.00",105396,98.10
"3,103,196.00",266.54,15.00,S,144.00,"2,571.72","7,517.00",526980,98.20
"993,103,196.00",266.54,15.00,S,0.00,147.79,"1,091.00",105396,98.00
"3,103,197.00",267.19,15.00,S,140.00,"2,606.30","7,578.00",526980,98.10
"993,103,197.00",267.19,15.00,S,0.00,159.58,"1,120.00",105396,98.10
"3,103,198.00",267.36,15.00,S,184.00,"2,965.25","8,344.00",526980,98.10
"993,103,198.00",267.36,15.00,S,0.00,162.85,"1,136.00",105396,97.90
"3,103,199.00",267.86,15.00,S,131.00,"2,613.51","7,605.00",526980,98.20
"993,103,199.00",267.86,15.00,S,0.00,156.27,"1,162.00",105396,98.00
"3,103,200.00",268.37,15.00,S,133.00,"2,635.14","7,616.00",526980,98.20
"993,103,200.00",268.37,15.00,S,0.00,155.04,"1,148.00",105396,97.60
"3,103,201.00",268.83,15.00,S,6.00,"2,218.83","6,129.00",421584,87.10
"13,103,201.00",268.83,15.00,S,0.00,484.20,"2,794.00",316188,62.60
"993,103,201.00",268.83,15.00,S,0.00,156.30,"1,103.00",105396,87.00
"3,103,202.00",269.36,15.00,S,0.00,"2,211.87","6,197.00",421584,96.10
"993,103,202.00",269.36,15.00,S,0.00,149.59,"1,129.00",105396,94.60
"3,103,169.00",269.83,15.00,S,0.00,"2,615.66","7,153.00",526980,98.10
"23,103,169.00",269.83,15.00,S,0.00,378.56,"1,246.00",105396,98.20
"993,103,169.00",269.83,15.00,S,0.00,145.86,"1,083.00",105396,97.70
"3,103,166.00",270.42,15.00,S,0.00,"2,645.97","7,215.00",526980,98.10
"33,103,166.00",270.42,15.00,S,0.00,336.53,"1,220.00",105396,98.20
"993,103,166.00",270.42,15.00,S,0.00,143.04,"1,076.00",105396,97.70
"13,103,166.00",270.55,15.00,S,0.00,425.24,"1,424.00",210792,68.20
"3,103,164.00",270.92,15.00,S,0.00,"2,795.98","7,551.00",526980,98.10
"23,103,164.00",270.92,15.00,S,0.00,375.90,"1,219.00",105396,98.20
"993,103,164.00",270.92,15.00,S,0.00,153.04,"1,083.00",105396,98.00
"3,103,162.00",271.44,15.00,S,0.00,"2,792.49","7,518.00",526980,98.00
"33,103,162.00",271.44,15.00,S,0.00,358.88,"1,351.00",210792,98.20
"993,103,162.00",271.44,15.00,S,0.00,148.85,"1,097.00",105396,98.00
"13,103,162.00",271.57,15.00,S,0.00,499.82,"1,939.00",316188,66.00
"3,103,160.00",271.90,15.00,S,0.00,"2,770.32","7,448.00",526980,96.10
